gramm,count,percentage
und ,12614,0.8840
 und,12419,0.8703
der ,7915,0.5547
 ein,6581,0.4612
ich ,6474,0.4537
eine,6445,0.4517
 der,6145,0.4306
 die,6067,0.4252
die ,5850,0.4100
"en, ",5287,0.3705
 sie,4700,0.3294
ein ,4550,0.3189
 er ,4434,0.3107
den ,4208,0.2949
sie ,4171,0.2923
icht,3777,0.2647
", un",3515,0.2463
 war,3447,0.2416
 das,3430,0.2404
 den,3415,0.2393
das ,3344,0.2343
chen,3268,0.2290
cht ,3141,0.2201
ten ,3137,0.2198
", da",3134,0.2196
ber ,3075,0.2155
nich,3034,0.2126
 nic,3027,0.2121
 in ,2983,0.2090
n un,2923,0.2048
nen ,2747,0.1925
 sch,2698,0.1891
 auf,2612,0.1830
chte,2581,0.1809
hen ,2534,0.1776
nd s,2502,0.1753
sich,2502,0.1753
 es ,2467,0.1729
ine ,2454,0.1720
 sei,2454,0.1720
 so ,2446,0.1714
n de,2378,0.1666
 sic,2365,0.1657
dem ,2330,0.1633
 zu ,2329,0.1632
sein,2301,0.1613
 abe,2235,0.1566
 dem,2233,0.1565
gen ,2220,0.1556
aber,2216,0.1553
rach,2190,0.1535
 Sch,2189,0.1534
ter ,2166,0.1518
 ich,2162,0.1515
 wie,2135,0.1496
en u,2075,0.1454
auf ,2070,0.1451
er d,2054,0.1439
e si,2039,0.1429
en. ,2039,0.1429
nd d,2022,0.1417
"te, ",2018,0.1414
 mit,1996,0.1399
mit ,1985,0.1391
er s,1984,0.1390
ach ,1969,0.1380
inen,1960,0.1374
en s,1928,0.1351
ch d,1928,0.1351
 spr,1919,0.1345
in d,1898,0.1330
spra,1853,0.1299
"er, ",1828,0.1281
"n, d",1790,0.1254
 hat,1765,0.1237
te d,1765,0.1237
 ihr,1764,0.1236
te s,1763,0.1235
acht,1723,0.1207
te e,1713,0.1200
prac,1702,0.1193
 ihm,1645,0.1153
 ver,1642,0.1151
", so",1639,0.1149
lte ,1598,0.1120
 hin,1582,0.1109
önig,1580,0.1107
en w,1570,0.1100
als ,1565,0.1097
 als,1550,0.1086
er a,1539,0.1079
 du ,1536,0.1076
 Da ,1532,0.1074
nder,1526,0.1069
", de",1505,0.1055
e de,1496,0.1048
agte,1492,0.1046
Köni,1484,0.1040
 Kön,1481,0.1038
llte,1475,0.1034
 ihn,1474,0.1033
ollt,1466,0.1027
nd w,1444,0.1012
ihm ,1433,0.1004
e er,1426,0.0999
war ,1424,0.0998
 her,1404,0.0984
daß ,1384,0.0970
gte ,1384,0.0970
atte,1382,0.0968
 daß,1377,0.0965
r de,1355,0.0950
eder,1351,0.0947
 sag,1349,0.0945
lich,1342,0.0940
. Da,1333,0.0934
alle,1331,0.0933
iede,1327,0.0930
n di,1326,0.0929
n si,1294,0.0907
och ,1287,0.0902
sagt,1287,0.0902
hatt,1275,0.0894
 da ,1272,0.0891
ing ,1262,0.0884
st d,1225,0.0858
ben ,1219,0.0854
 all,1209,0.0847
ande,1201,0.0842
"n, u",1192,0.0835
sche,1178,0.0826
r ei,1166,0.0817
e ih,1165,0.0816
e un,1164,0.0816
ehen,1155,0.0809
ngen,1151,0.0807
 aus,1147,0.0804
uch ,1146,0.0803
eben,1144,0.0802
aus ,1143,0.0801
er e,1141,0.0800
hte ,1138,0.0798
en d,1138,0.0798
 sol,1129,0.0791
ihn ,1128,0.0790
enn ,1123,0.0787
en a,1116,0.0782
ann ,1112,0.0779
n ei,1112,0.0779
woll,1110,0.0778
ch e,1108,0.0776
 wol,1099,0.0770
